KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
38,80,100,70,54042
110,99,97,69,45712
24,77,97,85,193233
125,98,43,36,11211
158,44,70,83,4566
69,83,37,39,121356
89,60,39,49,59472
143,71,37,86,5958
12,89,55,100,93162
165,92,96,80,6336
138,42,98,55,9391
114,97,98,54,12311
57,80,65,43,98733
153,44,63,70,8532
117,71,57,75,13815
92,62,82,72,22446
13,63,85,83,139051
71,39,76,41,157561
163,61,92,80,3881
24,61,35,76,132867
152,88,40,92,1564
65,92,36,56,149108
147,58,99,99,7906
128,37,80,89,19546
44,60,99,58,109902
34,58,62,50,146498
143,49,45,99,9014
114,77,47,44,27482
102,75,84,93,38930
6,83,60,67,287908
175,36,66,38,9867
31,62,35,94,88967
34,64,88,70,84808
79,92,99,85,30183
106,87,70,70,20931
180,84,75,52,3113
20,78,81,73,71301
89,51,94,65,47960
48,36,82,48,71602
102,92,85,36,27138
40,50,38,46,170198
13,46,39,66,268681
170,79,43,83,5067
99,52,43,96,41416
28,59,49,40,319415
169,63,38,91,5016
171,48,37,96,9511
101,79,92,54,33097
111,91,86,71,47383
43,39,65,79,190319
32,64,63,37,136489
29,43,60,36,393026
173,59,85,47,6419
162,89,43,36,2468
40,78,98,65,131899
46,36,92,78,50767
55,77,68,64,126870
117,89,47,37,12073
56,58,87,77,122377
48,76,100,45,109238
97,52,86,80,12013
113,64,42,91,45694
72,54,59,53,187934
127,61,74,60,32554
82,84,76,63,22454
168,67,50,57,4935
11,39,83,60,359876
21,47,62,67,369578
22,52,64,60,69360
153,82,99,72,2392
133,80,84,72,1105
145,61,75,51,2782
156,92,56,40,2561
166,46,48,56,6682
150,82,84,47,7376
137,89,43,86,8064
12,85,92,68,199634
119,93,82,98,3544
146,39,45,35,25450
91,97,63,46,21560
129,71,79,82,4170
149,45,92,80,1028
162,49,94,76,3024
42,83,98,66,125839
1,58,100,72,396126
114,60,63,59,25663
64,87,52,43,159349
86,55,99,55,47146
105,78,62,79,11040
126,74,37,100,28733
157,43,45,100,4998
160,73,80,71,7363
30,45,36,61,268322
1,55,92,39,235507
172,54,95,72,1659
24,36,66,60,200453
168,35,85,39,1012
146,46,82,59,5920
114,69,39,56,14792
174,88,37,87,2438
68,67,84,50,115867
108,73,80,81,46011
136,84,94,49,9995
62,75,58,83,129622
3,94,89,50,190287
28,57,48,83,98928
152,55,51,57,3233
141,54,64,53,17860
102,90,57,96,17910
17,67,66,95,129888
18,68,59,45,397466
143,95,41,50,8906
15,74,46,69,359472
20,84,77,51,131029
26,54,59,100,149976
91,87,95,72,22546
102,89,35,79,36849
174,60,48,88,4782
45,65,93,63,92719
16,48,70,92,194407
108,97,59,93,41007
115,52,71,60,32754
63,54,88,64,167595
98,97,45,65,19190
99,53,46,49,39086
170,71,63,60,4435
129,49,38,84,42826
89,62,100,42,19628
138,52,89,84,4981
117,43,45,97,37499
66,87,73,90,10294
24,55,44,77,108382
47,55,94,84,67558
140,38,43,69,22388
148,92,52,77,8262
5,46,46,100,331841
142,57,63,41,28653
155,48,78,64,6072
159,40,61,58,2313
167,81,58,99,3321
43,91,62,57,158500
161,45,69,76,4867
122,58,42,87,17642
99,39,83,64,41047
102,97,81,60,39409
6,74,73,96,96950
52,38,59,41,161259
66,54,45,41,52413
33,53,92,43,178303
114,75,82,79,43560
115,59,53,73,25898
103,97,53,62,42980
122,67,44,64,15141
2,82,36,88,334917
106,74,36,36,26608
100,94,40,53,29935
154,35,67,74,2823
16,42,91,76,74161
136,69,87,88,2777
24,96,89,80,91111
45,56,45,82,169815
38,69,83,80,102021
164,74,68,51,4232
174,86,43,67,8280
148,92,44,40,5210
120,47,99,54,23112
45,42,44,45,85851
137,59,83,83,2469
117,70,73,87,36841
55,35,90,38,157293
11,69,86,65,161695
134,56,90,92,6212
102,46,41,89,47094
105,96,89,70,18536
151,78,51,36,7284
158,62,94,61,2678
32,54,76,46,195764
22,48,59,65,267300
121,88,39,47,43435
42,81,72,96,141244
166,71,42,86,3650
32,76,61,42,121017
124,98,54,50,48032
18,42,72,72,215540
92,65,78,94,29787
144,73,76,82,5491
95,52,40,77,30595
162,88,96,50,4928
95,65,44,90,19716
91,54,39,57,13385
45,56,98,42,118371
178,73,71,84,9353
74,67,65,88,44731
33,96,57,80,138887
134,95,37,72,8379
161,78,64,51,5607
145,79,93,96,3362
176,97,66,44,9458
101,96,81,68,47415
18,87,98,81,119893
15,52,86,82,191707
137,89,35,83,1292
115,58,89,59,40598
126,58,45,46,47310
140,57,73,46,15409
74,65,96,47,32401
102,49,91,68,20086
74,63,100,50,33332
80,55,78,53,15062
101,42,100,75,29965
60,60,63,100,150025
69,91,71,95,49709
152,99,40,52,1091
138,99,99,86,3513
30,51,89,70,57065
52,51,59,36,186694
85,39,38,70,141141
148,60,89,73,7611
160,48,90,55,2069
143,50,63,42,41106
18,100,56,80,187328
90,47,67,39,39401
76,61,58,97,36205
47,97,46,62,66043
170,51,74,83,4412
56,98,91,77,12934
22,61,92,71,156629
64,40,84,56,71352
87,59,85,82,23026
105,99,94,80,16691
165,45,46,76,4057
38,45,70,86,92782
32,47,52,75,185481
151,65,89,44,7843
129,49,37,77,21586
55,97,49,44,161672
49,49,52,36,188905
70,72,76,39,196826
64,68,35,36,74124
148,46,56,54,21345
128,64,58,48,29747
23,94,89,58,160284
151,88,60,100,1421
64,85,69,77,44332
164,92,88,73,2308
170,37,44,93,7121
141,81,76,66,2439
25,35,90,36,280720
157,86,43,56,1109
48,35,87,74,66940
136,56,52,77,29622
133,82,41,50,31376
114,71,71,98,39401
61,95,67,100,42275
81,58,38,71,150300
145,100,82,67,2490
27,69,44,99,65401
84,43,94,49,15956
104,56,98,75,37862
70,90,57,59,94648
133,68,97,43,3107
124,83,85,94,5677
36,65,75,96,199667
163,42,60,70,8727
84,62,96,85,47289
100,63,44,73,28385
0,73,55,99,226382
131,94,95,54,7523
109,82,67,95,38341
83,99,35,39,43307
22,51,47,48,236490
27,76,95,98,89710
80,44,42,55,144924
58,84,64,51,144154
19,82,36,71,164560
131,88,59,37,40984
33,77,56,36,141679
105,50,35,82,46145
140,49,87,78,4401
45,53,72,45,187844
42,54,54,55,131720
177,60,64,65,7902
67,95,95,51,28706
178,97,64,59,2098
127,60,90,56,22818
158,60,76,75,9163
22,81,47,100,59921
143,62,69,75,3846
84,66,88,93,14392
111,100,88,74,45995
164,99,89,38,5477
137,81,48,72,5491
44,51,69,100,98380
168,63,52,54,2293
161,83,88,65,4175
169,92,64,59,9444
18,42,37,51,271309
8,96,55,71,63450
19,69,87,81,143293
179,42,38,61,3731
167,81,78,82,9627
83,45,38,82,124495
153,73,92,53,8024
76,92,62,100,46617
125,92,48,49,45167
32,51,58,64,191964
46,50,100,77,172611
2,46,50,93,316912
62,96,83,85,11312
29,93,49,57,158237
93,79,96,49,14083
45,98,80,90,198395
74,63,96,86,22213
87,91,100,56,17187
32,59,80,91,165844
54,95,42,50,179269
175,95,49,99,3709
130,88,48,70,16722
9,83,99,91,71274
112,39,91,49,11506
110,64,54,71,14136
166,60,36,57,3810
143,43,47,62,21162
50,98,86,72,168371
145,97,85,43,1652
167,89,77,78,2645
160,58,70,44,2379
147,46,96,52,3653
62,59,46,55,186984
10,98,84,96,131406
88,83,48,35,38952
71,39,53,57,169304
117,84,50,67,11409
13,35,92,50,360974
89,81,78,48,44012
151,89,49,68,2306
73,57,48,97,10372
105,99,97,98,2695
115,47,100,53,18855
87,45,93,49,45771
72,86,62,99,23662
171,44,97,81,5838
69,87,78,88,31534
134,92,44,44,13567
38,62,64,71,97734
66,77,86,90,16475
67,43,57,97,80615
178,92,67,50,9469
56,96,64,57,105381
56,43,65,43,57436
130,69,55,98,1179
33,69,49,40,115888
31,86,62,98,179614
77,53,49,40,62755
97,72,60,85,15192
122,87,90,93,6829
77,92,47,77,35675
50,53,55,58,110653
119,63,51,78,48460
122,59,36,83,39381
25,61,52,88,137228
102,37,75,71,34846
7,72,90,81,130857
102,44,83,75,14893
4,65,86,57,330156
39,40,72,75,146099
26,91,51,81,181832
78,47,45,58,96300
72,38,80,52,191519
160,44,93,65,3107
130,89,48,92,6006
1,58,98,58,316378
164,73,97,60,2088
119,38,63,35,25082
49,45,93,96,61600
163,90,55,47,8432
138,35,90,65,8002
113,81,92,70,45103
63,76,82,64,70372
59,47,35,99,50037
24,60,93,67,179380
126,75,64,91,8600
47,83,81,90,121947
68,40,99,59,115792
159,37,83,53,3460
177,36,90,51,5515
60,51,83,94,184035
177,37,77,91,1976
177,71,80,76,5512
79,45,54,58,181708
117,99,51,95,26142
93,85,61,95,39369
30,46,80,65,195439
159,87,95,80,8939
51,65,70,88,117381
118,51,64,56,44346
111,61,71,80,22931
79,60,53,79,45477
118,92,97,62,3496
171,77,71,100,9080
167,72,95,43,7604
143,36,77,76,8372
56,64,47,53,152406
136,88,95,36,8345
30,67,45,67,181837
127,41,65,82,19341
46,87,53,40,59834
48,84,46,57,179789
58,70,37,92,185383
56,51,73,89,132476
0,55,55,86,242321
170,86,78,66,1777
63,62,87,85,19475
78,51,81,90,27430
17,35,69,98,165188
58,35,37,71,187682
28,67,95,38,146496
13,67,56,82,54482
84,57,55,77,22500
25,75,72,45,64318
59,99,95,53,30141
176,56,91,48,5239
96,46,89,85,21109
166,67,67,63,7468
158,65,80,86,9663
73,75,37,93,14001
176,62,47,95,9123
70,58,97,95,16806
29,94,52,90,89220
6,86,38,68,284932
160,72,60,35,3819
38,88,67,67,138263
19,50,55,79,67790
86,96,65,76,47696
72,37,43,85,75103
77,37,58,47,116433
111,55,53,81,26799
84,73,76,43,49384
1,53,54,51,302488
93,37,85,60,14535
7,71,61,79,253251
85,71,67,65,19784
165,94,53,90,1544
9,98,98,96,150931
91,77,93,86,26480
18,55,56,43,320840
26,51,78,79,173911
145,67,35,40,18118
4,93,52,83,215185
64,88,95,42,50386
24,89,74,84,171716
94,67,52,91,39455
79,72,75,41,22109
180,97,66,72,8829
143,86,63,50,1656
63,47,90,39,89080
2,67,84,90,70968
177,63,73,79,2040
55,80,48,57,147885
150,61,88,44,3520
76,50,75,89,25588
60,83,86,36,108847
119,84,77,42,11728
11,38,75,41,219159
68,64,40,53,173145
143,71,66,81,5717
170,70,60,44,9606
96,63,39,35,15607
130,69,49,64,43126
81,77,94,74,19628
73,53,37,70,136158
168,70,67,39,3532
77,48,81,88,47763
94,43,87,94,30269
53,71,57,61,79765
108,95,85,84,23435
18,35,74,66,237909
111,100,74,72,12768
178,94,42,43,6977
129,93,53,62,11095
13,58,78,90,95278
119,85,66,84,28344
24,95,100,76,128784
163,43,70,72,2340
173,95,52,49,8855
12,77,94,91,75104
177,66,56,89,9494
86,96,88,63,39717
64,63,82,39,88562
100,80,69,79,47001
65,59,78,94,19255
6,80,57,80,303509
140,55,35,53,35019
32,38,37,86,156565
56,50,58,75,85561
76,81,65,64,18209
43,61,60,94,177192
55,65,93,36,179958
106,97,52,51,14833
166,88,69,45,5412
43,59,82,66,108481
131,72,97,81,7884
85,96,98,51,28125
104,96,69,47,14023
110,85,88,50,43158
44,70,75,76,142038
14,94,74,71,83001
111,89,90,78,41416
133,66,52,41,24961
7,98,41,75,367207
2,51,100,86,179941
3,40,72,60,269002
16,65,69,50,209422
106,52,96,61,39430
162,79,69,62,4430
124,43,49,55,46659
162,85,89,78,1242
92,59,81,90,45877
138,49,35,41,31040
95,63,60,79,43002
92,46,66,54,42848
35,35,61,74,94512
141,40,67,89,1444
23,57,44,88,110520
168,83,51,90,7828
157,78,89,53,2793
163,53,41,60,8630
110,72,37,100,14190
91,77,96,58,19638
67,78,39,89,153069
28,60,60,71,151490
180,64,37,77,8942
124,83,75,88,5292
90,61,42,66,38991
137,47,97,69,7204
7,63,75,64,338709
148,45,36,84,9104
130,85,59,64,40346
16,60,57,90,86787
47,54,36,65,161233
77,38,47,69,186427
127,100,40,65,21284
22,37,66,54,393481
28,86,80,68,189324
124,45,97,55,10493
130,44,61,46,39958
144,99,98,60,2806
32,96,81,69,129303
75,59,91,66,20046
11,97,35,85,88725
135,39,73,57,46163
179,38,81,55,4044
104,100,93,41,48960
15,51,68,67,291713
124,97,75,92,4937
123,44,49,76,27500
16,94,43,70,136984
35,82,85,56,144415
115,40,60,37,11843
73,94,97,99,35395
75,48,62,44,120649
65,84,48,50,189728
109,56,53,100,47030
72,53,50,88,89023
17,57,45,73,345512
67,59,97,64,37258
120,95,85,43,32731
1,39,96,86,213311
85,39,93,43,22380
149,61,44,95,3354
9,40,96,39,255486
122,90,93,97,7065
131,82,66,85,5677
170,50,93,87,2249
94,75,81,88,41414
94,53,96,93,49744
67,62,52,60,60599
146,89,91,40,2031
50,59,81,89,137122
92,44,90,46,38064
119,51,95,44,48203
69,51,84,71,100385
117,63,66,45,31381
122,69,67,52,27572
12,98,35,97,51894
9,41,90,71,242235
11,51,82,60,307631
121,46,55,76,23628
57,88,68,41,177522
14,99,59,93,88138
78,40,86,55,161174
120,66,87,93,8236
131,52,90,58,35921
140,96,88,49,6828
130,71,71,37,35378
179,62,52,70,7048
153,82,74,51,2151
116,90,65,93,14747
175,65,97,73,3507
147,82,88,63,1713
92,82,90,51,12696
96,68,79,43,46486
143,53,40,45,30092
60,76,47,46,121934
84,54,84,70,46955
87,71,46,74,18065
177,75,79,43,7333
127,81,39,35,27045
37,53,65,76,143562
81,60,47,92,44937
86,37,89,92,44283
62,86,58,43,78013
164,87,58,55,1039
102,96,48,76,47564
3,51,91,82,396523
172,67,65,81,4717
107,68,87,48,42015
170,46,53,75,9372
156,93,98,58,6592
143,86,40,71,3260
131,72,75,48,16869
178,99,86,64,796
98,64,76,45,21159
166,52,79,46,5829
158,56,78,98,2387
178,41,40,58,2618
114,43,70,74,41738
151,82,97,87,6289
118,79,48,63,33092
17,72,93,35,137235
43,81,69,94,174926
7,75,37,48,314427
95,60,92,74,28298
4,66,35,88,275783
152,74,66,62,6837
130,96,61,79,4688
91,59,95,78,39677
173,48,42,82,9640
79,41,83,89,44248
55,49,91,92,144626
87,50,42,79,45367
13,93,87,61,174078
79,40,89,78,11041
15,46,54,79,371711
92,56,81,63,42844
8,58,49,70,223052
90,78,70,95,46263
125,61,35,68,16487
20,67,41,99,66360
2,85,88,93,116320
116,94,56,58,13196
80,85,84,45,12999
70,76,73,82,16200
20,54,49,85,99725
118,71,40,60,19705
7,38,55,65,316884
24,49,69,83,58484
41,81,95,48,60315
96,58,54,64,25447
6,70,72,86,106974
173,57,46,78,4823
142,83,55,49,8147
14,97,61,87,115587
62,87,91,86,33402
42,41,76,38,80916
132,75,38,36,48893
148,77,43,62,8496
99,83,51,97,15430
150,68,49,81,5354
155,37,38,65,4116
44,71,99,43,104645
64,37,60,87,55913
22,64,44,98,140005
142,90,54,81,7742
52,87,35,36,105609
146,96,46,60,7170
28,49,80,35,79802
2,52,86,94,282015
88,94,60,53,18437
110,56,67,72,48015
34,44,49,45,249262
89,58,38,47,150808
97,71,82,35,37195
139,55,45,78,44674
107,78,68,59,36483
118,50,44,100,43826
133,53,93,87,9179
7,44,72,63,272790
22,80,62,60,82009
174,38,89,100,6698
134,89,65,53,6604
86,54,47,77,15002
175,49,51,88,6425
27,38,56,73,89713
96,78,76,74,43120
139,36,62,44,25957
101,91,71,98,16229
106,74,94,82,18308
105,53,67,78,43276
164,70,55,36,1798
107,64,78,46,43586
120,83,58,58,13065
138,47,98,54,8963
129,77,42,47,16766
34,57,80,49,65932
114,98,86,70,24274
68,81,36,78,95028
77,62,88,70,35207
152,82,73,81,5317
20,64,65,60,187877
148,35,71,80,3952
144,81,93,88,5799
5,87,50,39,215021
13,78,97,86,60355
25,87,63,53,67198
135,57,69,87,4810
95,92,39,50,23584
159,86,54,100,8635
110,35,92,78,30229
107,84,54,48,44948
168,74,68,79,4270
79,61,78,67,30243
110,70,41,66,30719
166,58,88,72,3377
79,66,79,95,32725
52,85,90,61,159733
61,52,98,64,99396
48,75,47,68,94387
124,59,100,52,19732
18,76,52,66,136676
9,71,83,47,221686
144,43,78,80,2142
164,53,97,80,5840
93,60,80,80,40666
13,97,37,62,340668
156,52,69,81,2137
132,93,93,81,3654
140,67,96,50,2977
119,40,49,38,47687
63,68,90,66,179544
104,67,55,89,18120
129,47,38,84,40255
122,64,63,42,18744
25,84,36,89,178359
13,40,95,46,242923
88,93,71,59,15624
165,77,48,40,8128
22,94,46,47,70323
102,40,97,72,49807
49,86,74,42,58711
103,68,94,91,35058
173,56,74,79,7227
61,58,41,72,183412
67,76,39,98,65025
86,49,87,59,12160
136,72,56,83,9771
14,99,88,64,127088
99,41,42,62,20412
106,45,65,46,29323
77,85,78,84,19488
162,35,63,85,6695
131,62,50,97,7764
16,74,47,86,145711
164,95,68,51,7639
19,93,67,51,143778
128,47,61,93,14960
93,57,44,85,27883
86,76,91,72,18303
177,86,60,60,1757
18,43,95,54,57273
49,56,47,46,158352
157,42,55,56,1171
8,88,60,60,253281
7,44,82,89,293034
53,74,49,52,149173
150,96,80,73,2934
52,98,97,50,149468
107,81,43,97,45105
156,71,77,98,3711
33,82,46,57,96798
96,47,79,99,43593
132,39,94,55,31119
123,52,55,88,13465
151,94,91,57,5215
69,62,73,76,109030
69,36,58,51,102800
69,94,84,46,33142
174,99,61,82,3903
61,78,53,93,137687
54,81,36,73,168943
165,45,44,93,1759
54,54,51,39,190987
150,80,86,44,3459
96,77,60,89,48191
28,61,52,94,85577
105,55,58,37,11469
104,36,100,76,40955
161,76,54,79,8849
46,39,83,71,98581
145,53,74,51,6819
98,76,99,87,30102
132,58,62,96,3538
16,54,37,71,381134
50,82,42,47,193279
2,99,65,60,233719
33,43,96,47,60060
0,81,38,97,289779
9,62,40,61,261687
139,96,86,82,2858
173,49,70,48,4695
130,53,88,44,33016
160,47,85,66,2482
111,58,69,74,24690
32,90,70,88,151131
10,46,75,59,313922
2,62,57,82,237570
169,74,40,54,8050
95,61,55,47,49470
155,55,52,65,6229
36,55,48,94,52526
110,63,81,64,17257
37,61,49,93,101458
9,51,45,82,388036
68,98,48,84,40279
68,41,50,89,99997
100,90,38,82,29703
16,70,72,96,69465
35,63,38,78,97671
41,47,80,67,94308
78,91,82,67,17715
160,65,55,61,3631
100,96,60,100,42021
16,41,71,72,213919
138,35,59,76,18884
62,42,93,79,72161
90,50,100,39,32402
117,41,84,48,23733
110,81,67,77,38287
132,94,36,77,7787
55,93,43,37,87081
175,77,35,91,1143
50,89,35,62,191753
72,94,93,56,37399
176,76,61,73,2746
24,72,58,58,56907
59,84,100,48,68996
159,82,73,74,2902
103,42,60,46,37690
178,97,83,61,6768
166,99,41,44,2777
180,91,61,88,4587
87,57,82,76,47634
155,97,65,44,3517
93,55,87,88,13952
48,41,63,82,92460
12,37,36,50,249757
101,40,79,39,24817
126,66,83,47,30504
59,93,62,92,23587
161,39,94,77,7840
53,79,71,82,116299
117,88,82,40,33457
77,82,57,47,111742
43,66,60,87,190467
120,70,42,74,36639
90,94,94,44,40104
30,55,67,65,178404
35,99,38,38,113472
8,64,79,38,302908
22,50,56,82,160013
106,39,41,85,27472
8,79,81,58,189592
47,69,88,50,174724
39,54,79,40,135211
176,73,36,73,9596
167,88,46,71,9078
6,84,99,78,147356
47,95,44,63,153393
115,47,78,81,38006
90,87,78,62,10824
56,68,92,86,197948
156,69,82,67,9562
74,43,82,70,59695
118,78,94,97,8556
118,74,53,81,45904
145,84,64,100,9708
92,76,39,84,47177
78,42,65,46,183780
93,96,67,60,27881
99,74,99,93,29726
113,35,45,89,48976
171,50,56,52,1942
29,44,92,96,182692
133,75,77,52,4897
59,61,56,58,104380
73,100,74,40,48255
17,64,55,96,150727
106,47,43,73,42535
124,68,95,75,5942
49,38,85,86,75968
44,62,61,99,128672
100,96,96,72,35208
23,73,55,81,198594
175,47,37,66,4759
80,79,53,98,27729
65,79,37,72,182812
169,74,84,69,1279
87,51,74,100,33211
150,40,100,55,9566
119,69,63,41,48964
164,57,42,82,9142
116,58,81,87,36918
65,40,55,70,182994
169,79,78,67,7748
82,60,55,36,158957
26,54,84,57,178396
80,38,48,54,108235
12,37,81,37,201408
89,58,69,48,11218
140,81,84,60,5098
178,74,70,85,9938
0,67,41,86,273079
138,61,48,80,3057
151,95,52,43,9831
103,92,47,84,31509
84,85,70,59,10394
43,48,63,84,113471
4,91,60,40,272847
59,46,37,97,137780
133,53,52,77,15506
125,72,78,97,6417
63,88,71,38,116177
121,78,96,35,38176
15,43,87,93,58584
139,75,49,100,7474
10,42,89,40,221395
166,68,91,53,5422
158,74,48,71,7571
136,92,54,84,8059
104,70,61,66,19984
16,43,79,100,188783
44,43,64,72,185168
4,97,70,99,187037
151,38,59,41,13212
42,91,70,48,132641
71,61,71,59,66473
3,50,53,63,260531
178,52,92,78,8041
55,62,99,39,191929
21,47,99,50,133446
85,98,66,85,25438
173,86,97,94,932
116,89,91,60,14747
70,80,81,72,33437
129,67,40,71,40215
76,47,74,92,37153
56,72,66,100,170827
24,92,67,100,156960
103,68,82,74,33218
79,47,65,73,30542
47,82,95,46,192097
154,62,86,50,6196
136,60,62,70,17176
174,85,91,66,1997
56,88,50,96,170403
55,57,51,72,135447
157,92,56,51,5090
14,82,66,74,155312
90,50,62,35,153976
47,65,70,67,111600
102,57,94,64,24892
79,73,79,46,28268
31,90,58,47,144542
55,87,88,68,148075
49,36,60,85,112233
83,95,57,71,27715
81,83,61,40,20057
65,58,72,62,164587
116,100,95,80,3673
74,77,93,36,13688
164,54,69,68,4029
30,53,58,73,71173
166,51,53,82,9866
159,81,81,98,9877
102,69,51,76,16928
13,58,91,84,166196
103,73,89,70,37684
13,61,65,78,113043
47,91,56,38,95520
45,93,68,45,155246
138,90,72,55,9585
153,42,42,94,2910
33,50,47,56,174920
154,98,36,60,9772
96,64,42,72,28620
80,99,80,77,18391
124,69,73,85,45843
120,85,39,89,43043
151,70,68,88,6025
144,39,52,89,2844
49,79,47,50,130140
19,100,81,53,127228
164,88,40,48,5227
85,89,68,61,16786
174,36,59,94,1974
23,49,48,88,78365
133,52,54,96,1464
39,73,86,66,166680
26,86,97,97,132641
115,57,47,57,21576
147,86,57,69,1557
80,79,53,49,33418
120,100,73,52,25802
159,55,74,61,6984
38,90,47,90,186421
27,98,98,90,63686
99,75,38,91,39527
83,80,90,65,46695
6,88,42,89,394244
171,47,54,66,6051
177,61,59,86,7851
20,52,73,49,243060
37,82,86,62,58660
143,50,69,51,20440
98,86,46,82,30215
126,83,86,35,11031
24,100,85,87,149854
177,72,74,100,7601
107,51,41,73,17970
50,81,70,98,170926
104,47,52,55,18559
64,42,82,77,166916
84,61,53,57,20866
49,85,77,85,148756
168,45,86,57,6422
71,41,100,96,27878
156,72,67,63,5721
78,57,37,79,152229
116,63,36,84,46672
107,54,86,71,39255
26,81,40,94,130978
145,99,59,61,6510
171,63,78,70,5754
5,59,65,43,371475
164,61,47,75,1895
65,58,78,94,12433
55,64,56,47,111455
44,99,45,54,151611
100,46,96,76,47305
132,61,62,60,49386
115,83,55,35,18539
57,89,60,59,179240
71,40,57,64,113797
86,45,65,40,57434
76,46,100,87,27443
144,62,56,41,28702
138,58,64,100,9702
12,46,43,82,272240
52,90,74,58,191025
107,67,57,88,46660
48,83,94,99,63727
120,55,52,94,35465
140,58,64,36,31330
110,59,84,48,22875
83,64,64,72,16457
93,75,91,70,23119
97,50,48,65,26449
111,99,89,74,26891
24,37,60,74,160373
165,41,64,53,4232
160,72,44,91,1461
99,72,50,55,29547
96,40,75,49,32123
130,77,81,48,16337
156,38,60,46,6922
9,77,55,49,284335
125,94,78,39,49142
116,52,55,85,38840
23,58,72,78,118513
74,57,77,74,26040
174,54,99,58,4811
35,79,36,62,131049
22,70,40,69,123062
37,69,87,72,54595
42,38,39,79,69405
10,63,68,48,203447
151,93,73,60,5899
166,95,50,93,2285
97,90,42,61,47830
154,80,75,59,6265
11,85,73,44,316445
73,88,63,75,13052
136,97,71,48,8240
71,73,74,88,31762
110,67,53,68,37597
49,81,80,90,168968
82,85,88,62,35370
175,53,85,41,2706
68,92,42,76,85481
17,76,85,50,191668
2,79,56,57,332154
112,88,91,57,41086
59,89,97,90,47886
54,59,60,83,102798
172,73,99,90,1709
155,79,60,62,7030
133,61,72,98,4101
98,37,96,46,34154
29,72,94,72,161975
142,52,86,63,8279
20,51,52,91,140998
164,94,72,46,8370
112,35,92,37,23566
148,57,43,89,6491
146,96,73,61,1800
91,84,54,74,46025
158,72,79,75,3952
136,97,56,50,3591
141,72,42,55,45629
42,80,82,65,59643
70,42,36,51,102275
44,71,76,78,92448
116,72,40,85,44744
133,47,93,64,6987
1,92,70,79,91457
136,99,84,66,4681
42,88,81,48,84404
36,86,91,62,174451
115,98,52,69,31699
77,73,42,49,51286
16,98,46,90,174077
174,50,36,88,6786
30,75,70,81,184464
49,35,91,50,137893
81,56,75,53,34408
177,93,68,73,4657
6,86,94,86,54329
23,60,44,51,325172
1,61,82,43,290709
22,61,77,41,198306
83,78,73,74,19669
24,93,47,96,157271
112,79,52,94,49925
59,36,100,48,92287
102,90,46,89,33405
3,70,84,37,365632
16,96,82,96,98786
102,68,83,81,32502
90,84,60,90,27997
13,59,38,66,273809
77,99,95,54,13145
9,68,95,61,95344
70,43,50,39,144075
150,77,91,85,4722
51,51,71,47,52387
96,42,90,78,17535
168,55,76,63,5559
144,64,60,87,7012
18,87,51,80,110263
180,98,79,83,758
123,99,71,60,32145
58,39,71,65,61467
98,82,40,49,47006
15,54,78,76,52093
94,68,98,63,17810
8,59,76,80,315784
83,93,55,56,28588
